CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_CI_LOWER,0.195,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_CI_UPPER,2.084,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_DOPC_DAYS,"2,500",-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_ELIGCASES,3.917,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_006_01_SIR,0.766,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_CI_LOWER,0.506,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_CI_UPPER,3.842,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_DOPC_DAYS,"2,746",-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_ELIGCASES,2.511,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_NUMERATOR,4,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_007_01_SIR,1.593,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_011_05_ADJ_CHG_MOBL_SCORE,1.8,-,01-01-2022,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_011_05_DENOMINATOR,59,-,01-01-2022,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_011_05_OBS_CHG_MOBL_SCORE,4.4,-,01-01-2022,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_012_01_DENOMINATOR,268,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_CI_LOWER,0.096,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_CI_UPPER,1.031,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_DOPC_DAYS,"8,207",-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_ELIGCASES,7.919,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_014_01_SIR,0.379,-,10-01-2022,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_015_01_DENOMINATOR,178,-,10-01-2022,03/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_015_01_NUMERATOR,154,-,10-01-2022,03/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_015_01_OBS_RATE,86.5,-,10-01-2022,03/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_OBS_RATE,15.04,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_OBS_READM,34,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_RSRR,18.07,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_RSRR_2_5,14.67,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_RSRR_97_5,22.09,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_017_01_PPR_PD_VOLUME,226,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_NUMBER,46,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_OBS_RATE,21.1,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_RS_RATE,19.01,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_RS_RATE_2_5,14.97,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_RS_RATE_97_5,23.77,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_018_02_DTC_VOLUME,218,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_019_01_MSPB_NUMB,197,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_019_01_MSPB_SCORE,1,-,10-01-2021,09/30/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_021_01_ADJ_RATE,7.6,-,01-01-2023,12/31/2023,-
