NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total National Health Expenditures,"27,122","29,060","31,765","34,558","38,245","41,627","45,752","51,186","58,015","65,417","74,077","82,380","92,385","1,02,654","1,16,344","1,32,666","1,52,028","1,72,650","1,93,964","2,19,685","2,53,232","2,93,572","3,30,935","3,64,806","4,01,898","4,39,877","4,72,280","5,14,473","5,76,649","6,42,177","7,18,730","7,85,965","8,52,199","9,14,871","9,66,369","10,20,280","10,73,558","11,32,947","11,98,443","12,73,213","13,65,999","14,83,420","16,31,021","17,70,380","18,94,682","20,26,576","21,65,103","23,05,525","24,02,362","24,92,745","25,89,643","26,76,547","27,83,260","28,55,701","30,01,736","31,63,761","33,05,345","34,43,653","36,01,214","37,56,368","41,56,315","42,89,122","44,64,573"
     Out of pocket,"12,778","13,193","14,085","15,171","16,669","17,863","18,132","17,985","19,951","21,911","24,208","25,515","27,805","30,737","33,311","36,036","39,281","43,137","46,043","49,929","55,258","61,932","68,606","74,660","82,417","91,566","99,655","1,05,844","1,16,236","1,22,598","1,33,764","1,36,771","1,39,139","1,40,251","1,38,262","1,40,809","1,46,076","1,56,144","1,70,998","1,80,883","1,93,555","2,00,879","2,19,144","2,35,149","2,48,415","2,64,486","2,77,950","2,93,596","3,00,063","2,96,656","3,01,469","3,10,195","3,23,198","3,30,733","3,40,394","3,52,709","3,64,608","3,70,046","3,85,725","4,02,334","3,98,279","4,42,154","4,71,357"
     Health Insurance,"7,324","8,043","8,785","9,660","10,710","11,722","15,357","20,789","24,010","27,191","31,342","36,205","41,954","47,296","55,229","65,480","77,956","91,595","1,04,759","1,20,708","1,40,211","1,65,156","1,87,549","2,09,166","2,32,963","2,54,562","2,70,210","2,95,383","3,32,522","3,80,373","4,31,146","4,84,064","5,34,435","5,83,422","6,27,341","6,71,163","7,11,655","7,48,036","7,78,706","8,30,078","9,02,025","9,95,886","10,98,141","11,95,925","12,87,969","13,84,081","14,86,044","15,81,753","16,63,013","17,58,338","18,32,620","19,02,432","19,71,516","20,18,886","21,50,633","22,88,258","23,96,257","24,95,747","26,11,015","27,18,028","28,07,404","30,11,769","32,11,472"
          Private Health Insurance,"5,639","6,275","6,963","7,720","8,791","9,772","9,980","10,132","11,462","12,988","15,078","17,318","20,027","22,263","25,353","29,728","36,312","44,173","50,700","58,924","67,103","79,230","91,124","1,01,553","1,14,611","1,26,600","1,31,589","1,44,525","1,70,069","1,97,878","2,25,919","2,46,847","2,66,037","2,85,438","2,98,813","3,15,022","3,33,218","3,49,270","3,71,339","4,01,548","4,41,009","4,83,393","5,37,528","5,89,257","6,26,088","6,71,104","7,05,680","7,48,565","7,69,719","7,94,764","8,20,156","8,50,990","8,78,084","8,79,131","9,22,556","9,76,502","10,30,101","10,80,185","11,28,344","11,55,725","11,46,153","12,18,274","12,89,806"
          Medicare, -   , -   , -   , -   , -   , -   ,"1,842","4,924","6,218","7,045","7,672","8,443","9,325","10,730","13,428","16,336","19,694","22,891","26,668","30,922","37,387","44,769","52,351","59,559","66,207","71,829","76,829","83,081","88,965","1,01,137","1,10,182","1,20,617","1,35,996","1,49,965","1,67,670","1,84,393","1,98,750","2,10,376","2,09,420","2,13,173","2,24,829","2,47,686","2,65,381","2,82,668","3,11,122","3,39,762","4,03,692","4,32,749","4,66,969","4,98,627","5,19,535","5,44,564","5,68,310","5,88,856","6,17,327","6,47,704","6,75,870","7,04,972","7,49,612","8,02,260","8,32,243","8,92,087","9,44,318"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,"1,304","3,141","3,541","4,174","5,290","6,695","8,314","9,423","11,073","13,446","15,188","17,464","19,465","22,332","26,032","30,307","32,011","35,266","38,233","40,937","45,383","50,339","55,080","61,952","73,661","93,211","1,08,186","1,22,373","1,34,414","1,44,862","1,52,170","1,60,849","1,69,013","1,83,471","2,00,383","2,24,132","2,48,100","2,68,963","2,90,743","3,09,351","3,06,680","3,25,856","3,44,397","3,74,709","3,97,365","4,06,747","4,22,737","4,44,976","4,98,159","5,42,995","5,64,869","5,78,501","5,96,516","6,15,009","6,72,011","7,35,377","8,05,732"
                          Federal  , -   , -   , -   , -   , -   , -   ,632,"1,525","1,835","2,298","2,842","3,810","4,547","4,933","6,277","7,409","9,153","9,896","10,919","12,705","14,521","16,902","17,843","19,587","21,096","22,594","25,187","27,868","30,995","35,077","42,607","56,847","68,602","76,961","81,052","85,945","91,099","94,954","98,649","1,07,154","1,16,848","1,32,213","1,45,256","1,60,794","1,72,317","1,77,513","1,73,945","1,85,559","2,03,209","2,47,532","2,66,459","2,47,281","2,43,279","2,56,691","3,05,931","3,42,787","3,57,834","3,61,382","3,72,287","3,87,668","4,60,625","5,13,961","5,69,651"
                          State and Local, -   , -   , -   , -   , -   , -   ,672,"1,616","1,707","1,877","2,447","2,886","3,766","4,490","4,797","6,037","6,036","7,568","8,547","9,627","11,511","13,405","14,168","15,679","17,137","18,343","20,196","22,471","24,085","26,876","31,054","36,364","39,585","45,412","53,363","58,917","61,071","65,896","70,364","76,317","83,535","91,919","1,02,845","1,08,169","1,18,426","1,31,838","1,32,736","1,40,296","1,41,188","1,27,177","1,30,906","1,59,466","1,79,458","1,88,285","1,92,228","2,00,209","2,07,035","2,17,120","2,24,229","2,27,341","2,11,387","2,21,416","2,36,081"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,399,"1,723","3,012","4,169","5,494","6,296","7,167","7,566","8,366","9,123","10,211","11,106","11,540","11,988","12,624","13,497","13,212","14,748","16,778","18,079","18,641","19,942","21,170","22,254","23,509"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,276,"1,199","2,097","2,915","3,838","4,410","4,982","5,254","5,756","6,320","7,126","7,812","8,052","8,375","8,777","9,354","9,216","10,984","15,251","16,502","17,218","17,990","17,693","16,882","17,816"
